	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
89	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16			19,21,46,44			22	23,26,43									32,33			35						41									50,52,86	51,56		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79	65,75	66,84	67,82,92	68,87		70,127,138,149		72,83,133,123,126		74,97			77								85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148					141,145								
90	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43												35						41									50,52,86	51,56		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79	65,75	66,84	67,82,92	68,87		70,127,138,149		72,83,133,123,126		74,97			77								85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148					141,145								
91	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43												35						41									50,52,86	51,56,85		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79	65,75	66,84	67,82,92	68,87		70,127,138,149		72,83,133,123,126		74,97			77											88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148					141,145								
92	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79	65,75	66,84	67,82,92	68,87		70,127,138,149		72,83,133,123,126		74,97			77											88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148					141,145								
93	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79	65,75	66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148					141,145								
94	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79	65,75	66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148													
95	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148													
96	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64,79		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121,114	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144					125,129									134	135	136,148													
97	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121,114	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144					125,129									134	135	136,148													
98	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121,114	102	103,116,137,104,128,132		105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144					125,129									134	135	136,148													
99	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126		74,97			77																							100	101,113,142,121,114	102,125,129	103,116,137,104,128,132		105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144														134	135	136,148													
100	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16,32,33			19,21,46,44			22	23,26,43																		41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126					77																							100	101,113,142,121,114	102,125,129	103,116,137,104,128,132		105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144														134	135	136,148													
101	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14	15	16,32,33			19,21,46,44			22																			41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126					77																							100	101,113,142,121,114	102,125,129	103,116,137,104,128,132		105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144														134	135	136,148													
102	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126					77																							100	101,113,142,121,114	102,125,129	103,116,137,104,128,132		105,122	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131	118	119	120,143,124,140,144														134	135	136,148													
103	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126					77																							100	101,113,142,121,114	102,125,129	103,116,137,104,128,132		105,122,118	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131		119	120,143,124,140,144														134	135	136,148													
104	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126																												100	101,113,142,121,114	102,125,129	103,116,137,104,128,132		105,122,118	106	107,130	108	109	110,147,115	111,146	112,139,141,145					117,131		119	120,143,124,140,144														134	135	136,148													
105	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115	111,146	112,139,141,145					117,131		119	120,143,124,140,144														134	135	136,148													
106	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71	62	63,91,78,73,74,97	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145	111,146						117,131		119	120,143,124,140,144														134	135	136,148													
107	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145	111,146						117,131		119	120,143,124,140,144														134	135	136,148													
108	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135	136,148													
109	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18,10,48,36,20,31			8,38,13			11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135	136,148													
110	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81	54,58,76,65,75	55,90,66,84		57,93,98		59	60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135	136,148													
111	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81,59	54,58,76,65,75	55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135	136,148													
112	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43			14,15		16,32,33			19,21,46,44			22																			41									50,52,86,77	51,56,85		53,89,69,80,81,59	54,58,76,65,75	55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135														
113	0,17,40,7,39,49,27,28,4,37,35	1,45,12,9,34,25,29,30	2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15		16,32,33						22																			41									50,52,86,77	51,56,85		53,89,69,80,81,59	54,58,76,65,75	55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135														
114	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15		16,32,33						22																			41									50,52,86,77	51,56,85		53,89,69,80,81,59	54,58,76,65,75	55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135														
115	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15		16,32,33						22																			41									50,52,86,77,54,58,76,65,75	51,56,85		53,89,69,80,81,59		55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135														
116	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85		53,89,69,80,81,59		55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131		119	120,143,124,140,144														134	135														
117	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85		53,89,69,80,81,59		55,90,66,84		57,93,98			60	61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87,119		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131			120,143,124,140,144														134	135														
118	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85		53,89,69,80,81,59		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87,119		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132		105,122,118	106		108	109	110,147,115,112,139,141,145							117,131			120,143,124,140,144														134	135														
119	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85		53,89,69,80,81,59		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62	63,91,78,73,74,97	64,79				68,87,119		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109	110,147,115,112,139,141,145							117,131			120,143,124,140,144														134	135														
120	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62		64,79				68,87,119		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109	110,147,115,112,139,141,145							117,131			120,143,124,140,144														134	135														
121	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62						68,87,119		70,127,138,149		72,83,133,123,126,111,146																												100,136,148	101,113,142,121,114	102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109	110,147,115,112,139,141,145							117,131			120,143,124,140,144														134	135														
122	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146																												100,136,148		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109	110,147,115,112,139,141,145							117,131			120,143,124,140,144														134	135														
123	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109	110,147,115,112,139,141,145							117,131																	134	135														
124	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33								22																			41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135	110,147,115,112,139,141,145							117,131																	134															
125	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84		57,93,98,60				61,71,67,82,92,88,95,96,94,99	62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135	110,147,115,112,139,141,145							117,131																	134															
126	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60					62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135	110,147,115,112,139,141,145							117,131																	134															
127	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60					62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135	110,147,115,112,139,141,145							117,131																																
128	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31						11,24,23,26,43,19,21,46,44			14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60					62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135,117,131	110,147,115,112,139,141,145																																							
129	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60					62						68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135,117,131	110,147,115,112,139,141,145																																							
130	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75	51,56,85,63,91,78,73,74,97		53,89,69,80,81,59,64,79,62		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135,117,131	110,147,115,112,139,141,145																																							
131	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108		105,122,118	106			109,135,117,131	110,147,115,112,139,141,145																																							
132	0,17,40,7,39,49,27,28,4,37,35,1,45,12,9,34,25,29,30		2,3,47,42,6,8,38,13,22			5,18,10,48,36,20,31,11,24,23,26,43,19,21,46,44									14,15,16,32,33																											41									50,52,86,77,54,58,76,65,75,51,56,85,63,91,78,73,74,97			53,89,69,80,81,59,64,79,62		55,90,66,84,61,71,67,82,92,88,95,96,94,99		57,93,98,60											68,87,119		70,127,138,149,101,113,142,121,114		72,83,133,123,126,111,146,134																												100,136,148,120,143,124,140,144		102,125,129,107,130	103,116,137,104,128,132,108,110,147,115,112,139,141,145		105,122,118	106			109,135,117,131																																								
