	instance ke-0	instance ke-1	instance ke-2	instance ke-3	instance ke-4	instance ke-5	instance ke-6	instance ke-7	instance ke-8	instance ke-9	instance ke-10	instance ke-11	instance ke-12	instance ke-13	instance ke-14	instance ke-15	instance ke-16	instance ke-17	instance ke-18	instance ke-19	instance ke-20	instance ke-21	instance ke-22	instance ke-23	instance ke-24	instance ke-25	instance ke-26	instance ke-27	instance ke-28	instance ke-29	instance ke-30	instance ke-31	instance ke-32	instance ke-33	instance ke-34	instance ke-35	instance ke-36	instance ke-37	instance ke-38	instance ke-39	instance ke-40	instance ke-41	instance ke-42	instance ke-43	instance ke-44	instance ke-45	instance ke-46	instance ke-47	instance ke-48	instance ke-49	instance ke-50	instance ke-51	instance ke-52	instance ke-53	instance ke-54	instance ke-55	instance ke-56	instance ke-57	instance ke-58	instance ke-59	instance ke-60	instance ke-61	instance ke-62	instance ke-63	instance ke-64	instance ke-65	instance ke-66	instance ke-67	instance ke-68	instance ke-69	instance ke-70	instance ke-71	instance ke-72	instance ke-73	instance ke-74	instance ke-75	instance ke-76	instance ke-77	instance ke-78	instance ke-79	instance ke-80	instance ke-81	instance ke-82	instance ke-83	instance ke-84	instance ke-85	instance ke-86	instance ke-87	instance ke-88	instance ke-89	instance ke-90	instance ke-91	instance ke-92	instance ke-93	instance ke-94	instance ke-95	instance ke-96	instance ke-97	instance ke-98	instance ke-99	instance ke-100	instance ke-101	instance ke-102	instance ke-103	instance ke-104	instance ke-105	instance ke-106	instance ke-107	instance ke-108	instance ke-109	instance ke-110	instance ke-111	instance ke-112	instance ke-113	instance ke-114	instance ke-115	instance ke-116	instance ke-117	instance ke-118	instance ke-119	instance ke-120	instance ke-121	instance ke-122	instance ke-123	instance ke-124	instance ke-125	instance ke-126	instance ke-127	instance ke-128	instance ke-129	instance ke-130	instance ke-131	instance ke-132	instance ke-133	instance ke-134	instance ke-135	instance ke-136	instance ke-137	instance ke-138	instance ke-139	instance ke-140	instance ke-141	instance ke-142	instance ke-143	instance ke-144	instance ke-145	instance ke-146	instance ke-147	instance ke-148	instance ke-149
81	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31		22	23,26,43	24								32,33			35	36					41			44						50,52,86	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93		59	60	61	62	63,91,78,73	64		66,84	67,82,92	68,87		70,127,138,149	71	72		74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
82	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31		22	23,26,43	24								32,33				36					41			44						50,52,86	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93		59	60	61	62	63,91,78,73	64		66,84	67,82,92	68,87		70,127,138,149	71	72		74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
83	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93		59	60	61	62	63,91,78,73	64		66,84	67,82,92	68,87		70,127,138,149	71	72		74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
84	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93		59	60	61	62	63,91,78,73	64		66,84	67,82,92	68,87		70,127,138,149	71	72		74,97			77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
85	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71	72		74,97			77		79				83,133		85													98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
86	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72					77		79				83,133		85													98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
87	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72					77		79				83,133		85															100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135						141,145								
88	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72					77		79				83,133		85															100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139,141,145		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135														
89	0,17,40,4,37,7,39,49,27,28	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13		10,48,19,21,46				14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133					77		79						85															100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139,141,145		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135														
90	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13						14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133					77		79						85															100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139,141,145		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135														
91	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13						14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133					77		79						85															100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117	118	119	120,143,140,144,124			123,126,146		125,129						131			134	135														
92	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13						14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133					77		79						85															100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124			123,126,146		125,129									134	135														
93	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13						14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76,77	51,56		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133							79						85															100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124			123,126,146		125,129									134	135														
94	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13						14	15	16				20,31,36		22	23,26,43	24								32,33									41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133							79																					100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124			123,126,146		125,129									134	135														
95	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35	2,3,47,6,11,29,30			5,18			8,38,42,13						14	15	16,32,33				20,31,36		22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133							79																					100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124			123,126,146		125,129									134	135														
96	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33				20,31,36		22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133							79																					100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124			123,126,146		125,129									134	135														
97	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33				20,31,36		22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149	71,74,97	72,83,133,123,126,146							79																					100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124					125,129									134	135														
98	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33				20,31,36		22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64		66,84	67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146							79																					100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124					125,129									134	135														
99	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33				20,31,36		22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146							79																					100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124					125,129									134	135														
100	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33				20,31,36		22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146																												100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124					125,129									134	135														
101	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33						22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146																												100	101,113,142,121	102	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124					125,129									134	135														
102	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33						22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146																												100	101,113,142,121	102,125,129	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147		112,139,141,145		114	115,136,148		117,131	118	119	120,143,140,144,124														134	135														
103	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33						22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146																												100	101,113,142,121	102,125,129	103,116,137,111	104,128,132	105,122	106	107,130	108	109	110,147,112,139,141,145				114	115,136,148		117,131	118	119	120,143,140,144,124														134	135														
104	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33						22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149		72,83,133,123,126,146																												100	101,113,142,121	102,125,129	103,116,137,111	104,128,132	105,122,118	106	107,130	108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
105	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18			8,38,42,13						14	15	16,32,33						22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129	103,116,137,111	104,128,132	105,122,118	106	107,130	108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
106	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43	24																	41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129	103,116,137,111	104,128,132	105,122,118	106	107,130	108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
107	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24																		41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129	103,116,137,111	104,128,132	105,122,118	106	107,130	108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
108	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24																		41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129	103,116,137,111,104,128,132		105,122,118	106	107,130	108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
109	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24																		41			44						50,52,86,76,77	51,56,85		53,89,69,80,81	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79			67,82,92,88,95,96,94,99	68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
110	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24																		41			44						50,52,86,76,77	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
111	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24,44																		41									50,52,86,76,77	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99	54,58,65,75	55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
112	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99		55,90,66,84		57,93,98		59	60	61,71,74,97	62	63,91,78,73	64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
113	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14	15							22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99		55,90,66,84		57,93,98		59	60	61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
114	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14,15								22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99		55,90,66,84		57,93,98		59	60	61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
115	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14,15								22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99		55,90,66,84		57,93,98,60		59		61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
116	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14,15								22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145				114	115,136,148		117,131		119	120,143,140,144,124														134	135														
117	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14,15								22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148				114			117,131		119	120,143,140,144,124														134	135														
118	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33			8,38,42,13						14,15								22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148				114			117,131			120,143,140,144,124														134	135														
119	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33,14,15			8,38,42,13														22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148				114			117,131			120,143,140,144,124														134	135														
120	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33,14,15			8,38,42,13														22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148							117,131			120,143,140,144,124														134	135														
121	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30				5,18,16,32,33,14,15			8,38,42,13														22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
122	0,17,40,4,37,7,39,49,27,28,10,48,19,21,46,20,31,36	1,45,12,9,34,25,35,2,3,47,6,11,29,30,8,38,42,13				5,18,16,32,33,14,15																	22	23,26,43,24,44																		41									50,52,86,76,77,54,58,65,75	51,56,85		53,89,69,80,81,67,82,92,88,95,96,94,99,59		55,90,66,84		57,93,98,60				61,71,74,97,63,91,78,73	62		64,79				68,87		70,127,138,149,101,113,142,121,114		72,83,133,123,126,146,119																												100		102,125,129,107,130	103,116,137,111,104,128,132		105,122,118	106		108	109	110,147,112,139,141,145,115,136,148,120,143,140,144,124							117,131																	134	135														
